#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
Bin_1_Bin_1_Bin_1-contigs_c_000000002239	1	3837	306	3837	100	7.97654	37.6	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000010169	1	1433	37	289	20.1675	1.70551	38.4	49.3
Bin_1_Bin_1_Bin_1-contigs_c_000000002289	1	3774	278	3732	98.8871	7.28458	37.5	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000015646	1	1072	92	1072	100	8.02799	38	51.6
Bin_1_Bin_1_Bin_1-contigs_c_000000002835	1	3255	306	3250	99.8464	9.12565	37	55.5
Bin_1_Bin_1_Bin_1-contigs_c_000000010607	1	1392	62	1199	86.1351	4.23635	37.6	36.6
Bin_1_Bin_1_Bin_1-contigs_c_000000003921	1	2647	200	2645	99.9244	7.58708	37.8	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000003136	1	3058	237	3057	99.9673	7.71419	37.5	53.4
Bin_1_Bin_1_Bin_1-contigs_c_000000008946	1	1558	177	1558	100	11.1797	37.1	56.5
Bin_1_Bin_1_Bin_1-contigs_c_000000005938	1	2034	149	2034	100	7.29548	38.3	56.7
Bin_1_Bin_1_Bin_1-contigs_c_000000013952	1	1155	115	1155	100	9.77143	37.9	58.7
Bin_1_Bin_1_Bin_1-contigs_c_000000008952	1	1557	120	1549	99.4862	7.5973	37.6	59.9
Bin_1_Bin_1_Bin_1-contigs_c_000000011757	1	1295	109	1295	100	7.94208	37.6	57
Bin_1_Bin_1_Bin_1-contigs_c_000000004838	1	2332	224	2332	100	9.34949	37.4	56.3
Bin_1_Bin_1_Bin_1-contigs_c_000000000710	1	8078	685	7999	99.022	8.45011	37.8	58.2
Bin_1_Bin_1_Bin_1-contigs_c_000000007115	1	1807	146	1807	100	7.93857	38.2	60
Bin_1_Bin_1_Bin_1-contigs_c_000000004548	1	2416	155	2401	99.3791	6.03022	38	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000003422	1	2890	216	2844	98.4083	7.4917	38.1	59.8
Bin_1_Bin_1_Bin_1-contigs_c_000000014560	1	1123	107	1121	99.8219	9.05432	37.4	15.8
Bin_1_Bin_1_Bin_1-contigs_c_000000003909	1	2655	189	2647	99.6987	6.98682	37.3	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000012134	1	1268	199	1268	100	15.6719	37	53.5
Bin_1_Bin_1_Bin_1-contigs_c_000000002081	1	4033	353	4029	99.9008	8.68113	37.5	58.3
Bin_1_Bin_1_Bin_1-contigs_c_000000002501	1	3537	245	3537	100	6.86542	37.4	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000004381	1	2465	160	2090	84.787	6.37282	37.4	54.6
Bin_1_Bin_1_Bin_1-contigs_c_000000000636	1	8692	681	8691	99.9885	7.86217	37.5	59.2
Bin_1_Bin_1_Bin_1-contigs_c_000000003535	1	2829	227	2827	99.9293	7.9544	37.5	55.5
Bin_1_Bin_1_Bin_1-contigs_c_000000001163	1	5957	534	5946	99.8153	8.82726	37.3	57
Bin_1_Bin_1_Bin_1-contigs_c_000000001199	1	5820	570	5722	98.3162	9.35275	37.8	58.8
Bin_1_Bin_1_Bin_1-contigs_c_000000002278	1	3785	286	3738	98.7583	7.50383	37.4	59.9
Bin_1_Bin_1_Bin_1-contigs_c_000000006296	1	1959	238	1959	100	11.7963	37.9	52.3
Bin_1_Bin_1_Bin_1-contigs_c_000000005486	1	2143	112	2019	94.2137	5.16519	37.9	45.8
Bin_1_Bin_1_Bin_1-contigs_c_000000008126	1	1659	148	1614	97.2875	8.91802	37.6	58
Bin_1_Bin_1_Bin_1-contigs_c_000000003648	1	2775	248	2775	100	8.8245	37.6	55.3
Bin_1_Bin_1_Bin_1-contigs_c_000000001556	1	4862	412	4817	99.0745	8.25545	37.9	52.8
Bin_1_Bin_1_Bin_1-contigs_c_000000004685	1	2374	229	2374	100	9.37532	37.7	54.9
Bin_1_Bin_1_Bin_1-contigs_c_000000011485	1	1315	55	1176	89.4297	4.21749	38.3	20.8
Bin_1_Bin_1_Bin_1-contigs_c_000000000897	1	7035	687	7035	100	9.64392	37.6	59.2
Bin_1_Bin_1_Bin_1-contigs_c_000000015627	1	1073	2	170	15.8434	0.188257	38.5	60
Bin_1_Bin_1_Bin_1-contigs_c_000000017294	1	1002	50	813	81.1377	4.92116	37.6	52.8
Bin_1_Bin_1_Bin_1-contigs_c_000000005299	1	2189	8	545	24.8972	0.368205	38.3	0
Bin_1_Bin_1_Bin_1-contigs_c_000000001205	1	5786	470	5751	99.3951	8.09679	37.5	59
Bin_1_Bin_1_Bin_1-contigs_c_000000005279	1	2193	2	61	2.78158	0.0519836	37.5	52.5
Bin_1_Bin_1_Bin_1-contigs_c_000000003510	1	2847	222	2847	100	7.67439	37.3	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000003141	1	3055	209	3048	99.7709	6.71784	37.1	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000012504	1	1244	53	1239	99.5981	4.041	37.1	26.7
Bin_1_Bin_1_Bin_1-contigs_c_000000016150	1	1051	80	1051	100	7.00095	37.6	52.5
Bin_1_Bin_1_Bin_1-contigs_c_000000000998	1	6662	584	6662	100	8.64665	37.6	57.6
Bin_1_Bin_1_Bin_1-contigs_c_000000004456	1	2447	166	2416	98.7331	6.73069	37.6	58.1
Bin_1_Bin_1_Bin_1-contigs_c_000000001114	1	6160	566	6160	100	9.06721	37.2	54.7
Bin_1_Bin_1_Bin_1-contigs_c_000000004684	1	2374	251	2374	100	10.4625	37.7	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000000446	1	10761	835	10758	99.9721	7.73571	37.5	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000016748	1	1025	73	989	96.4878	7	37.9	58.4
Bin_1_Bin_1_Bin_1-contigs_c_000000004231	1	2519	202	2514	99.8015	7.70028	37.4	57
Bin_1_Bin_1_Bin_1-contigs_c_000000006509	1	1919	170	1919	100	8.59145	38	53.3
Bin_1_Bin_1_Bin_1-contigs_c_000000009241	1	1525	117	1525	100	7.57115	37.5	57
Bin_1_Bin_1_Bin_1-contigs_c_000000013851	1	1162	85	1162	100	7.33993	38.1	57.8
Bin_1_Bin_1_Bin_1-contigs_c_000000005597	1	2116	66	2027	95.794	3.06994	37.5	58.7
Bin_1_Bin_1_Bin_1-contigs_c_000000010889	1	1366	13	522	38.2138	0.784041	36.9	1.08
Bin_1_Bin_1_Bin_1-contigs_c_000000009697	1	1477	121	1477	100	7.66283	37.4	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000001612	1	4768	422	4768	100	8.83159	37.4	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000007126	1	1806	119	1651	91.4175	6.47398	37.5	57.4
Bin_1_Bin_1_Bin_1-contigs_c_000000002991	1	3144	85	2785	88.5814	2.69625	37.8	29.7
Bin_1_Bin_1_Bin_1-contigs_c_000000003165	1	3037	310	3013	99.2097	10.1176	37.6	56.6
Bin_1_Bin_1_Bin_1-contigs_c_000000016749	1	1025	79	1025	100	7.49268	37.3	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000007754	1	1712	123	1712	100	7.06192	37.9	60
Bin_1_Bin_1_Bin_1-contigs_c_000000001827	1	4379	310	4379	100	7.06554	37.3	57.1
Bin_1_Bin_1_Bin_1-contigs_c_000000001415	1	5167	419	5167	100	8.00116	37.6	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000008418	1	1620	117	1549	95.6173	6.97037	37.6	57.6
Bin_1_Bin_1_Bin_1-contigs_c_000000002158	1	3932	321	3932	100	8.14598	37.7	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000011223	1	1337	120	1337	100	8.79357	37.9	59.2
Bin_1_Bin_1_Bin_1-contigs_c_000000002744	1	3331	312	3331	100	9.29931	37.7	60
Bin_1_Bin_1_Bin_1-contigs_c_000000007090	1	1810	312	1809	99.9448	16.8657	36.7	55
Bin_1_Bin_1_Bin_1-contigs_c_000000005769	1	2077	177	2077	100	8.3038	36.9	57.1
Bin_1_Bin_1_Bin_1-contigs_c_000000004820	1	2337	178	2294	98.16	7.56782	37.8	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000003474	1	2861	226	2861	100	7.78504	37.6	59.8
Bin_1_Bin_1_Bin_1-contigs_c_000000009065	1	1545	137	1545	100	8.82524	37.2	54.3
Bin_1_Bin_1_Bin_1-contigs_c_000000004258	1	2511	245	2510	99.9602	9.58503	37.6	57.2
Bin_1_Bin_1_Bin_1-contigs_c_000000002080	1	4037	1	51	1.26331	0.0126331	31.6	0
Bin_1_Bin_1_Bin_1-contigs_c_000000016513	1	1035	90	1035	100	8.34686	37.4	55.7
Bin_1_Bin_1_Bin_1-contigs_c_000000001421	1	5147	433	4738	92.0536	8.31941	37.7	57.7
Bin_1_Bin_1_Bin_1-contigs_c_000000003698	1	2756	229	2756	100	8.22968	37.7	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000003175	1	3031	144	2717	89.6404	4.58694	37.8	51.4
Bin_1_Bin_1_Bin_1-contigs_c_000000014110	1	1146	34	1066	93.0192	2.86736	37.1	16.2
Bin_1_Bin_1_Bin_1-contigs_c_000000008765	1	1580	115	1579	99.9367	7.17595	38.1	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000017253	1	1004	72	961	95.7171	6.99004	37.6	45.7
Bin_1_Bin_1_Bin_1-contigs_c_000000014189	1	1142	63	1116	97.7233	5.47198	37	53.7
Bin_1_Bin_1_Bin_1-contigs_c_000000001945	1	4205	452	4205	100	9.9736	37.7	58.7
Bin_1_Bin_1_Bin_1-contigs_c_000000006447	1	1929	208	1929	100	10.3593	37.5	52
Bin_1_Bin_1_Bin_1-contigs_c_000000003032	1	3117	265	3036	97.4013	8.52936	37.4	54.5
Bin_1_Bin_1_Bin_1-contigs_c_000000004811	1	2339	149	2310	98.7602	6.25524	37.5	56.3
Bin_1_Bin_1_Bin_1-contigs_c_000000007237	1	1790	139	1664	92.9609	7.74469	37.5	58.2
Bin_1_Bin_1_Bin_1-contigs_c_000000013761	1	1167	93	1167	100	7.68895	37.7	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000004871	1	2322	169	2311	99.5263	7.26055	37.5	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000010470	1	1404	143	1404	100	10.1011	37.3	50.6
Bin_1_Bin_1_Bin_1-contigs_c_000000008662	1	1592	44	1313	82.4749	2.79146	38.2	48.1
Bin_1_Bin_1_Bin_1-contigs_c_000000003528	1	2834	258	2834	100	8.85815	37.8	55.8
Bin_1_Bin_1_Bin_1-contigs_c_000000011273	1	1333	133	1330	99.7749	9.95499	37.4	55
Bin_1_Bin_1_Bin_1-contigs_c_000000005546	1	2127	157	2063	96.9911	7.43065	37.6	59.1
Bin_1_Bin_1_Bin_1-contigs_c_000000010544	1	1397	115	1385	99.141	8.09735	38.1	52.9
Bin_1_Bin_1_Bin_1-contigs_c_000000017270	1	1003	12	498	49.651	0.947159	37.3	47.8
Bin_1_Bin_1_Bin_1-contigs_c_000000004647	1	2384	163	2350	98.5738	6.86997	37.8	59
Bin_1_Bin_1_Bin_1-contigs_c_000000002253	1	3823	125	2782	72.7701	3.22783	37.6	48.6
Bin_1_Bin_1_Bin_1-contigs_c_000000016215	1	1048	33	1011	96.4695	3.03626	36.5	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000008075	1	1666	102	1631	97.8992	5.98379	38.1	56.3
Bin_1_Bin_1_Bin_1-contigs_c_000000013531	1	1180	109	1180	100	8.98729	37.8	56.1
Bin_1_Bin_1_Bin_1-contigs_c_000000003112	1	3073	278	2936	95.5418	8.92678	37.7	59.9
Bin_1_Bin_1_Bin_1-contigs_c_000000012887	1	1219	98	1219	100	7.94422	37.6	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000004182	1	2540	166	2537	99.8819	6.46102	36.9	53.1
Bin_1_Bin_1_Bin_1-contigs_c_000000001588	1	4803	403	4803	100	8.34728	37.4	58.7
Bin_1_Bin_1_Bin_1-contigs_c_000000000815	1	7450	12	819	10.9933	0.153826	36.8	57.5
Bin_1_Bin_1_Bin_1-contigs_c_000000008885	1	1567	62	1372	87.5558	3.80536	37.4	57.3
Bin_1_Bin_1_Bin_1-contigs_c_000000008354	1	1629	133	1629	100	7.99877	37.7	58.4
Bin_1_Bin_1_Bin_1-contigs_c_000000010305	1	1420	118	1267	89.2254	7.96479	37.7	53.6
Bin_1_Bin_1_Bin_1-contigs_c_000000008188	1	1651	153	1651	100	9.08601	37.1	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000007378	1	1768	118	1654	93.552	6.63688	37.9	49.3
Bin_1_Bin_1_Bin_1-contigs_c_000000007421	1	1762	118	1762	100	6.3059	37	60
Bin_1_Bin_1_Bin_1-contigs_c_000000010737	1	1381	140	1375	99.5655	10.1405	38.1	58.1
Bin_1_Bin_1_Bin_1-contigs_c_000000001708	1	4596	497	4589	99.8477	9.88316	37.5	45.3
Bin_1_Bin_1_Bin_1-contigs_c_000000003432	1	2884	224	2884	100	7.73128	37.5	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000004263	1	2510	114	1441	57.4104	4.4753	36.4	52.9
Bin_1_Bin_1_Bin_1-contigs_c_000000010467	1	1404	146	1381	98.3618	10.3497	37.6	53.3
Bin_1_Bin_1_Bin_1-contigs_c_000000002539	1	3498	327	3484	99.5998	8.97256	37	51.5
Bin_1_Bin_1_Bin_1-contigs_c_000000000881	1	7091	634	7091	100	8.90354	37.5	58.5
Bin_1_Bin_1_Bin_1-contigs_c_000000017007	1	1015	73	1015	100	6.91724	37.8	55.2
Bin_1_Bin_1_Bin_1-contigs_c_000000011325	1	1328	139	1328	100	10.2402	37.3	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000005939	1	2034	78	1988	97.7384	3.81613	36.9	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000007431	1	1761	168	1702	96.6496	9.53663	37.6	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000001739	1	4530	406	4530	100	8.93444	37.6	60
Bin_1_Bin_1_Bin_1-contigs_c_000000002679	1	3377	296	3377	100	8.67989	37.5	59.2
Bin_1_Bin_1_Bin_1-contigs_c_000000001992	1	4133	420	4133	100	10.0644	37.7	55.2
Bin_1_Bin_1_Bin_1-contigs_c_000000013206	1	1200	57	707	58.9167	3.75083	38.4	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000011698	1	1299	137	1299	100	10.2109	37.8	58.7
Bin_1_Bin_1_Bin_1-contigs_c_000000016339	1	1042	123	1042	100	11.2102	37.8	55
Bin_1_Bin_1_Bin_1-contigs_c_000000014500	1	1126	46	1081	96.0036	4.09147	37.8	57.8
Bin_1_Bin_1_Bin_1-contigs_c_000000003063	1	3103	248	3103	100	7.77409	37.6	57.4
Bin_1_Bin_1_Bin_1-contigs_c_000000009874	1	1461	108	1458	99.7947	7.38604	37.3	52
Bin_1_Bin_1_Bin_1-contigs_c_000000003814	1	2696	188	2658	98.5905	6.87055	37.2	51.9
Bin_1_Bin_1_Bin_1-contigs_c_000000002085	1	4028	309	4000	99.3049	7.68644	37.9	60
Bin_1_Bin_1_Bin_1-contigs_c_000000001855	1	4324	403	4321	99.9306	9.34436	37.8	60
Bin_1_Bin_1_Bin_1-contigs_c_000000005592	1	2117	159	2115	99.9055	7.46764	37.1	58.5
Bin_1_Bin_1_Bin_1-contigs_c_000000004257	1	2511	156	2511	100	6.14815	37.6	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000006162	1	1986	174	1977	99.5468	8.76636	37.1	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000006117	1	1995	32	741	37.1429	1.37995	37	33.9
Bin_1_Bin_1_Bin_1-contigs_c_000000001490	1	4992	494	4992	100	9.35978	37.1	50.3
Bin_1_Bin_1_Bin_1-contigs_c_000000001345	1	5382	501	5305	98.5693	9.23096	37.5	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000015757	1	1067	73	1067	100	6.77226	37.6	58.7
Bin_1_Bin_1_Bin_1-contigs_c_000000011072	1	1350	105	1350	100	7.62667	37.7	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000013172	1	1202	126	698	58.0699	9.59151	37.7	18.3
Bin_1_Bin_1_Bin_1-contigs_c_000000000756	1	7750	586	7749	99.9871	7.57768	38.2	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000003740	1	2734	202	2734	100	7.3932	37.4	59
Bin_1_Bin_1_Bin_1-contigs_c_000000000375	1	12300	999	12174	98.9756	8.0835	37.5	58.8
Bin_1_Bin_1_Bin_1-contigs_c_000000003134	1	3059	222	2815	92.0235	7.27264	37.3	58.4
Bin_1_Bin_1_Bin_1-contigs_c_000000007502	1	1749	118	1749	100	6.71069	38	59.8
Bin_1_Bin_1_Bin_1-contigs_c_000000007564	1	1741	124	1705	97.9322	6.89202	37.8	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000011758	1	1295	67	1278	98.6873	5.14363	37.6	54.5
Bin_1_Bin_1_Bin_1-contigs_c_000000007131	1	1805	180	1805	100	9.82936	36.3	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000008408	1	1621	217	1621	100	13.1906	37.7	57.8
Bin_1_Bin_1_Bin_1-contigs_c_000000007668	1	1724	183	1723	99.942	10.4205	38.1	55.8
Bin_1_Bin_1_Bin_1-contigs_c_000000015364	1	1084	116	1084	100	10.0738	37.2	49.4
Bin_1_Bin_1_Bin_1-contigs_c_000000002932	1	3190	231	3135	98.2759	7.16019	37.5	56.8
Bin_1_Bin_1_Bin_1-contigs_c_000000003732	1	2742	224	2723	99.3071	8.04194	37.6	55.9
Bin_1_Bin_1_Bin_1-contigs_c_000000003704	1	2753	214	2753	100	7.59826	38	58.6
Bin_1_Bin_1_Bin_1-contigs_c_000000003534	1	2829	331	2829	100	10.6624	37.8	55.5
Bin_1_Bin_1_Bin_1-contigs_c_000000001234	1	5705	497	5661	99.2287	8.72358	37.9	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000010749	1	1380	105	1380	100	7.24928	37.4	57.3
Bin_1_Bin_1_Bin_1-contigs_c_000000001384	1	5246	434	5212	99.3519	8.13096	37.2	58.1
Bin_1_Bin_1_Bin_1-contigs_c_000000010168	1	1433	90	1338	93.3706	6.08514	37.6	58.8
Bin_1_Bin_1_Bin_1-contigs_c_000000001007	1	6606	628	6606	100	9.42643	37.7	57.1
Bin_1_Bin_1_Bin_1-contigs_c_000000012288	1	1257	121	1257	100	9.43198	37.8	49.1
Bin_1_Bin_1_Bin_1-contigs_c_000000007203	1	1794	140	1794	100	7.72798	36.7	58
Bin_1_Bin_1_Bin_1-contigs_c_000000001846	1	4344	367	4311	99.2403	8.31192	37.6	57.5
Bin_1_Bin_1_Bin_1-contigs_c_000000005988	1	2025	183	2025	100	8.59506	37.6	52.8
Bin_1_Bin_1_Bin_1-contigs_c_000000005285	1	2192	169	2192	100	7.60356	37.5	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000006475	1	1923	141	1909	99.272	7.32969	37	58.6
Bin_1_Bin_1_Bin_1-contigs_c_000000012813	1	1224	109	1224	100	8.82761	38	59.9
Bin_1_Bin_1_Bin_1-contigs_c_000000014544	1	1124	203	1119	99.5552	17.653	38.1	56.9
Bin_1_Bin_1_Bin_1-contigs_c_000000008586	1	1600	162	1560	97.5	10.1188	37.4	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000014745	1	1114	106	1114	100	8.71724	37.3	48.9
Bin_1_Bin_1_Bin_1-contigs_c_000000013346	1	1192	65	1191	99.9161	5.4094	37.5	59.8
Bin_1_Bin_1_Bin_1-contigs_c_000000006286	1	1961	166	1961	100	8.26466	37.5	58.5
Bin_1_Bin_1_Bin_1-contigs_c_000000010679	1	1386	108	1386	100	7.60606	37.3	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000005088	1	2251	121	1732	76.9436	5.30875	37.2	59.1
Bin_1_Bin_1_Bin_1-contigs_c_000000013902	1	1158	106	1158	100	8.67876	37.6	51.1
Bin_1_Bin_1_Bin_1-contigs_c_000000012811	1	1224	4	377	30.8007	0.330065	37.5	60
Bin_1_Bin_1_Bin_1-contigs_c_000000000828	1	7384	625	7377	99.9052	8.46777	37.6	59.4
Bin_1_Bin_1_Bin_1-contigs_c_000000010413	1	1409	101	1409	100	7.04471	37.5	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000013089	1	1207	108	1207	100	8.85584	36.6	60
Bin_1_Bin_1_Bin_1-contigs_c_000000008088	1	1664	126	1614	96.9952	7.59675	37.8	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000004363	1	2474	106	2322	93.8561	4.28375	37.9	18.8
Bin_1_Bin_1_Bin_1-contigs_c_000000001057	1	6452	569	6452	100	8.60245	37.6	57.6
Bin_1_Bin_1_Bin_1-contigs_c_000000000659	1	8496	724	8496	100	8.5226	37.4	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000011665	1	1302	112	1302	100	8.2235	37.8	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000001528	1	4922	506	4922	100	10.0563	37.5	57.6
Bin_1_Bin_1_Bin_1-contigs_c_000000005159	1	2232	194	2232	100	8.68145	37.6	59.9
Bin_1_Bin_1_Bin_1-contigs_c_000000010273	1	1423	39	1290	90.6535	2.76458	38.2	32.5
Bin_1_Bin_1_Bin_1-contigs_c_000000003323	1	2950	277	2950	100	9.32881	37.4	60
Bin_1_Bin_1_Bin_1-contigs_c_000000003348	1	2935	212	2926	99.6934	7.24327	37.2	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000008009	1	1674	157	1674	100	9.19056	36.6	60
Bin_1_Bin_1_Bin_1-contigs_c_000000014288	1	1137	98	1134	99.7361	7.95515	37.1	54.9
Bin_1_Bin_1_Bin_1-contigs_c_000000013852	1	1162	2	170	14.6299	0.146299	37.4	60
Bin_1_Bin_1_Bin_1-contigs_c_000000007806	1	1704	124	1679	98.5329	7.25587	37.9	60
Bin_1_Bin_1_Bin_1-contigs_c_000000016723	1	1026	85	1019	99.3177	8.24464	37.8	60
Bin_1_Bin_1_Bin_1-contigs_c_000000002804	1	3284	274	3284	100	8.29598	37.1	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000009430	1	1505	119	1438	95.5482	7.93821	37.6	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000012549	1	1241	68	1108	89.2828	5.44641	38.1	57.8
Bin_1_Bin_1_Bin_1-contigs_c_000000003251	1	2989	245	2866	95.8849	7.89863	37.7	56.6
Bin_1_Bin_1_Bin_1-contigs_c_000000002018	1	4109	396	4109	100	9.31784	37.7	54.8
Bin_1_Bin_1_Bin_1-contigs_c_000000000675	1	8349	728	8336	99.8443	8.616	37.4	56.7
Bin_1_Bin_1_Bin_1-contigs_c_000000007331	1	1777	9	615	34.6089	0.509848	38	0
Bin_1_Bin_1_Bin_1-contigs_c_000000003563	1	2807	233	2807	100	8.3103	37.2	59.1
Bin_1_Bin_1_Bin_1-contigs_c_000000005626	1	2110	158	2110	100	7.38815	37.5	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000006045	1	2011	167	2007	99.8011	8.1994	37.7	56.7
Bin_1_Bin_1_Bin_1-contigs_c_000000003706	1	2752	232	2752	100	7.9673	37.4	56.9
Bin_1_Bin_1_Bin_1-contigs_c_000000001241	1	5672	518	5638	99.4006	9.06188	37.3	56.8
Bin_1_Bin_1_Bin_1-contigs_c_000000004739	1	2361	211	2361	100	8.84837	37.3	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000004425	1	2456	211	2456	100	8.26751	37.6	56.4
Bin_1_Bin_1_Bin_1-contigs_c_000000005409	1	2162	255	2162	100	11.1327	37.9	56.6
Bin_1_Bin_1_Bin_1-contigs_c_000000003047	1	3110	284	3110	100	9.08135	37.3	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000002396	1	3644	262	3630	99.6158	7.21542	37.4	60
Bin_1_Bin_1_Bin_1-contigs_c_000000001321	1	5444	449	5419	99.5408	8.2162	37.7	56.3
Bin_1_Bin_1_Bin_1-contigs_c_000000007542	1	1744	179	1712	98.1651	10.2798	37.3	60
Bin_1_Bin_1_Bin_1-contigs_c_000000006816	1	1859	114	1739	93.5449	6.08338	37.1	55.7
Bin_1_Bin_1_Bin_1-contigs_c_000000009325	1	1517	109	1517	100	7.06856	37.9	59.5
Bin_1_Bin_1_Bin_1-contigs_c_000000002419	1	3616	271	3600	99.5575	7.47124	37.7	58.7
Bin_1_Bin_1_Bin_1-contigs_c_000000005512	1	2135	172	2096	98.1733	7.98782	37.6	58.3
Bin_1_Bin_1_Bin_1-contigs_c_000000001802	1	4416	341	4408	99.8188	7.7457	37.8	58.5
Bin_1_Bin_1_Bin_1-contigs_c_000000008935	1	1560	121	1557	99.8077	7.32051	37.5	53.2
Bin_1_Bin_1_Bin_1-contigs_c_000000008289	1	1638	131	1638	100	7.98779	37.5	58.2
Bin_1_Bin_1_Bin_1-contigs_c_000000005236	1	2202	177	2194	99.6367	8.01135	37.2	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000003079	1	3089	274	3089	100	8.66494	38	56.9
Bin_1_Bin_1_Bin_1-contigs_c_000000003746	1	2731	236	2731	100	8.39363	37.2	54.9
Bin_1_Bin_1_Bin_1-contigs_c_000000009665	1	1480	98	1462	98.7838	6.58041	37.5	58.7
Bin_1_Bin_1_Bin_1-contigs_c_000000011626	1	1305	84	1294	99.1571	6.41916	37.6	59
Bin_1_Bin_1_Bin_1-contigs_c_000000006358	1	1946	190	1946	100	9.73124	37.7	59.7
Bin_1_Bin_1_Bin_1-contigs_c_000000013138	1	1204	12	445	36.9601	1.00664	38.2	60
Bin_1_Bin_1_Bin_1-contigs_c_000000002353	1	3692	343	3690	99.9458	9.13055	37.5	57.9
Bin_1_Bin_1_Bin_1-contigs_c_000000015645	1	1072	53	769	71.7351	4.94403	37.6	31.9
Bin_1_Bin_1_Bin_1-contigs_c_000000012000	1	1278	151	1278	100	11.5462	37.4	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000001149	1	6016	535	6001	99.7507	8.85805	37.5	59.6
Bin_1_Bin_1_Bin_1-contigs_c_000000013105	1	1206	116	1206	100	9.39635	37.2	55.9
Bin_1_Bin_1_Bin_1-contigs_c_000000005364	1	2172	153	2172	100	6.97514	37.6	58.9
Bin_1_Bin_1_Bin_1-contigs_c_000000001924	1	4237	272	3870	91.3382	6.41397	37.7	58.2
Bin_1_Bin_1_Bin_1-contigs_c_000000015844	1	1064	28	866	81.391	2.63346	37.5	41.9
Bin_1_Bin_1_Bin_1-contigs_c_000000002421	1	3616	306	3616	100	8.29121	37.8	54.8
Bin_1_Bin_1_Bin_1-contigs_c_000000006091	1	2000	167	2000	100	8.344	37.6	60
Bin_1_Bin_1_Bin_1-contigs_c_000000005901	1	2044	146	2018	98.728	6.99266	37.8	56.7
Bin_1_Bin_1_Bin_1-contigs_c_000000002750	1	3325	295	3325	100	8.88662	37.3	59.9
Bin_1_Bin_1_Bin_1-contigs_c_000000016293	1	1044	121	1035	99.1379	10.9128	36.6	44
Bin_1_Bin_1_Bin_1-contigs_c_000000009004	1	1552	326	1552	100	20.7764	36.9	59.1
Bin_1_Bin_1_Bin_1-contigs_c_000000007186	1	1797	136	1795	99.8887	7.43573	38.1	57.4
Bin_1_Bin_1_Bin_1-contigs_c_000000002071	1	4047	341	4040	99.827	8.38671	38	59.3
Bin_1_Bin_1_Bin_1-contigs_c_000000010854	1	1370	4	232	16.9343	0.184672	36.9	0
Bin_1_Bin_1_Bin_1-contigs_c_000000001178	1	5911	511	5760	97.4454	8.61462	37.4	59.4
